id,name,education_level,education_field,education_start_year,grad_year,domain,total_years_experience,num_skills,top_skills,num_companies,best_company,best_company_tier,education_score,general_experience_score,stack_score,company_score,overall_score
TRAIN00629,Stephen Brown,Bachelor,Data Science,2019,2022,QA/Testing,3.8,6,Playwright:3.8;Bash:3.7;Spring Boot:1.7;CI/CD:1.1;Python:0.9,2,BrightPath Solutions,3,61,35,33,39,42
TRAIN00630,Jeffrey Franklin,High School,,1999,2003,Software Development,23.0,16,Kubernetes:20.6;Pandas:18.5;Redis:18.4;Vue.js:17.1;Node.js:14.1,4,Ironwood Consulting,3,22,91,98,46,64
TRAIN00631,Jeremiah W. Gomez,Master,Computer Science,2015,2017,DevOps/Infrastructure,8.0,11,GCP:7.8;Nginx:7.4;CI/CD:7.4;Go:7.3;AWS:6.5,2,Vantage Point Technologies,3,79,67,78,32,64
TRAIN00632,John Lee,Master,Information Systems,2023,2024,Product/Design,2.0,5,Tableau:1.6;Sketch:1.1;BigQuery:1.0;Excel:0.7;Hugging Face:0.5,1,Salesforce,2,62,24,21,69,44
TRAIN00633,Daniel Horton,Bachelor,Information Systems,2015,2019,Data Analysis,6.4,8,DynamoDB:6.3;Snowflake:5.1;PostgreSQL:4.4;Python:2.9;Excel:2.7,2,Nova Tech Group,3,55,51,60,33,50
TRAIN00634,Amy Johnson,PhD,Communications,2013,2018,Data Analysis,8.4,11,NumPy:7.1;Elasticsearch:6.5;Snowflake:6.4;Terraform:5.9;Pandas:5.7,3,BrightPath Solutions,3,46,67,79,41,58
TRAIN00635,Tammy Gutierrez,High School,,2020,2024,Data Analysis,0.6,4,dbt:0.6;NumPy:0.6;Python:0.6;Vue.js:0.6,0,,,25,8,7,21,15
TRAIN00636,Nicole Turner,Master,Mathematics,2020,2022,Data Analysis,2.7,8,Tableau:2.7;React:2.7;Bash:2.6;Snowflake:2.3;dbt:2.0,1,Northbridge IT,3,75,34,46,35,48
TRAIN00637,Harry Davis,Bachelor,Information Systems,2020,2023,Product/Design,2.6,8,Jira:2.5;Looker:2.5;Go:2.4;TypeScript:1.7;Confluence:1.5,1,Northbridge IT,3,53,26,40,34,38
TRAIN00638,Aaron M. Garrison,High School,,2017,2020,Product/Design,5.7,9,React:5.4;GitHub Actions:5.3;Looker:4.3;pytest:3.8;Tableau:3.4,1,DeepMind,1,34,46,76,100,64
TRAIN00639,Anthony Hubbard,Master,Economics,2005,2007,Data Analysis,18.6,14,Spark:17.5;Redshift:16.2;PostgreSQL:15.9;Looker:13.0;Kubernetes:12.2,4,Netflix,1,54,93,96,71,78
TRAIN00640,Julie Dunn,PhD,Business Administration,2018,2022,QA/Testing,4.3,8,MySQL:4.2;TypeScript:3.4;Docker:2.8;CI/CD:2.1;Postman:1.4,1,Silverline Data,3,64,35,38,29,42
TRAIN00641,Jessica Schmidt,High School,,2013,2016,Data/AI/ML,8.0,9,Hugging Face:7.9;Next.js:7.5;NumPy:7.0;CI/CD:4.4;C#:4.2,2,Adobe,2,37,56,65,44,50
TRAIN00642,Anthony Harper,Master,Data Science,2016,2017,Data Analysis,7.9,9,Excel:5.9;Spark:5.4;Python:5.3;PostgreSQL:5.1;Scala:4.3,3,Blue Orbit Labs,3,78,54,73,36,60
TRAIN00643,John Jensen,Bachelor,Computer Science,2017,2021,Product/Design,4.0,6,FastAPI:3.8;Scikit-learn:3.0;Git:2.4;Excel:1.8;Confluence:1.7,1,Fenwick Digital,3,61,40,33,32,42
TRAIN00644,David Williams,Bachelor,Physics,2019,2023,Data/AI/ML,1.1,5,GraphQL:1.1;Docker:0.7;GitHub Actions:0.7;Airflow:0.6;Python:0.5,1,Cisco,2,44,10,12,54,30
TRAIN00645,Richard Peters,Master,Communications,2006,2008,QA/Testing,16.8,16,DynamoDB:14.8;Java:14.2;Python:12.6;Figma:12.4;Jira:9.7,2,Stripe,2,46,88,92,53,70
TRAIN00646,Christina Cervantes,Master,Biology,2023,2025,QA/Testing,1.6,5,TypeScript:1.3;Docker:0.8;Cypress:0.8;Python:0.6;TensorFlow:0.6,1,Northbridge IT,3,42,7,16,38,26
TRAIN00647,Jonathan Hess,Bachelor,Physics,1998,2001,Software Development,24.7,16,Scala:24.5;Django:24.2;FastAPI:21.7;pytest:21.5;MySQL:19.0,4,Dell,2,51,95,93,71,78
TRAIN00648,Katelyn Davis,High School,,2010,2014,Product/Design,10.0,11,Looker:9.3;FastAPI:7.6;Excel:5.6;pytest:5.6;Figma:4.7,4,Vantage Point Technologies,3,31,70,63,43,52
TRAIN00649,Christopher Patterson,Bachelor,Mathematics,2017,2020,Product/Design,4.5,6,Power BI:3.6;Kubernetes:3.6;TypeScript:2.1;Jira:1.6;Confluence:0.6,1,Silverline Data,3,44,36,31,28,35
TRAIN00650,Ian E. Thompson,PhD,Business Administration,2001,2006,QA/Testing,18.1,14,Grafana:17.2;Playwright:16.8;Git:16.6;TypeScript:15.4;Postman:10.9,4,Lumen Works,3,76,88,94,32,72
TRAIN00651,Julie Lewis,Bachelor,Software Engineering,2020,2024,Product/Design,1.7,6,Jira:1.7;Power BI:1.5;Databricks:1.5;Figma:1.3;Rust:0.8,1,Fenwick Digital,3,68,10,8,43,32
TRAIN00652,Julie Griffin,Bachelor,Business Administration,2016,2020,DevOps/Infrastructure,4.3,8,Jenkins:4.2;pytest:3.2;GitHub Actions:2.3;Looker:2.0;Kafka:1.9,1,Northbridge IT,3,42,47,47,35,43
TRAIN00653,Timothy Rogers,Bachelor,Information Systems,2013,2016,QA/Testing,9.6,11,Playwright:8.9;GitHub Actions:8.0;LangChain:6.3;Postman:5.3;Java:4.1,4,OpenAI,1,53,72,81,76,70
TRAIN00654,John Little,Bachelor,Electrical Engineering,2003,2006,Data Analysis,18.0,16,Power BI:17.7;Kubernetes:14.1;dbt:12.1;Kafka:11.5;REST APIs:10.7,3,Amazon,1,59,87,95,92,83
TRAIN00655,Donna Wood,Master,Information Systems,2004,2005,DevOps/Infrastructure,19.8,15,Linux:19.5;CI/CD:19.2;Tableau:18.9;MongoDB:18.4;GCP:15.3,5,DeepMind,1,65,89,97,73,81
TRAIN00656,Jasmine Wise,Bachelor,Information Systems,2021,2024,Data Analysis,0.9,6,Datadog:0.9;SQL:0.7;Python:0.6;Spark:0.6;Tableau:0.6,0,,,47,5,12,19,21
TRAIN00657,Shane Rush,Bachelor,Mathematics,2013,2016,QA/Testing,9.3,10,Postman:9.1;Cypress:8.6;Jira:8.1;Selenium:7.0;JavaScript:4.6,2,Northbridge IT,3,54,64,75,47,60
TRAIN00658,Sean White,Master,Economics,2014,2015,DevOps/Infrastructure,9.0,12,Redshift:7.8;Prometheus:7.5;SQL:7.0;Python:6.1;Azure:5.9,4,Vantage Point Technologies,3,56,72,80,40,62
TRAIN00659,Tyler Lloyd,Bachelor,Physics,2019,2023,Product/Design,1.5,5,Jira:1.4;C++:1.2;Git:0.8;Go:0.8;TypeScript:0.5,1,BrightPath Solutions,3,51,15,14,39,30
TRAIN00660,Charles Austin,High School,,2021,2025,Data Analysis,1.2,4,C#:0.8;Snowflake:0.7;Excel:0.5;Airflow:0.5,1,Fenwick Digital,3,34,9,6,32,20
TRAIN00661,Robert Payne,Bachelor,Electrical Engineering,2017,2021,DevOps/Infrastructure,3.3,8,Go:3.2;Terraform:3.0;Docker:2.7;Bash:1.9;Node.js:1.9,1,BrightPath Solutions,3,56,34,44,37,43
TRAIN00662,Vanessa Fox,Bachelor,Economics,2020,2024,QA/Testing,2.1,8,Postman:2.1;Jira:1.6;Cypress:1.5;MLflow:1.5;Python:1.3,1,Fenwick Digital,3,38,30,25,37,32
TRAIN00663,Lindsay Nelson,High School,,2009,2013,DevOps/Infrastructure,11.6,11,Grafana:11.2;AWS:10.4;BigQuery:9.1;Python:8.5;Go:7.8,2,Google,1,35,80,80,86,70
TRAIN00664,Darlene Harper,High School,,2017,2021,QA/Testing,4.6,9,Docker:4.1;Selenium:3.9;Postman:3.9;Spark:3.8;MySQL:3.5,2,Ironwood Consulting,3,32,41,65,47,46
TRAIN00665,Randy Shaw,High School,,1992,1995,DevOps/Infrastructure,29.6,16,LangChain:28.4;GitHub Actions:27.5;Docker:27.0;Ansible:26.1;Azure:24.6,4,Nova Tech Group,3,39,98,96,28,65
TRAIN00666,Scott Reeves,Bachelor,Physics,2017,2021,Data Analysis,5.0,9,dbt:4.1;Pandas:4.1;Python:3.2;C++:3.1;Looker:2.6,1,Meridian Software,3,40,41,48,42,43
TRAIN00667,Mike Williams,High School,,2018,2021,Data Analysis,3.0,8,Python:2.1;Kafka:1.8;TensorFlow:1.6;LangChain:1.5;Looker:1.4,1,Blue Orbit Labs,3,34,23,35,36,32
TRAIN00668,Mariah Miller,High School,,2019,2022,QA/Testing,3.6,8,JavaScript:3.3;TypeScript:3.2;pytest:2.5;GitHub Actions:1.6;Cypress:1.3,2,Cisco,2,37,32,47,60,44
TRAIN00669,Shane B. Gates,High School,,2012,2015,Software Development,10.2,11,Git:10.1;Go:9.9;Hugging Face:9.6;Vue.js:8.4;MySQL:7.8,2,Intel,2,33,74,79,53,60
TRAIN00670,Janet C. Gregory,PhD,Economics,2018,2022,Software Development,3.9,6,Redis:3.5;Spark:3.1;Jenkins:3.1;Java:2.6;Next.js:1.5,1,Palantir,2,66,35,41,63,51
TRAIN00671,Nathan James,Bachelor,Economics,2020,2024,Data Analysis,1.9,6,Python:1.7;TypeScript:1.1;SQL:0.8;Tableau:0.8;PostgreSQL:0.8,1,Ironwood Consulting,3,43,20,10,32,26
TRAIN00672,Darren Young,Bachelor,Physics,2019,2022,Data Analysis,2.3,7,Snowflake:2.3;Python:2.0;Tableau:1.6;Azure:1.0;Sketch:1.0,1,Vantage Point Technologies,3,52,23,27,36,34
TRAIN00673,Steven Holmes,High School,,2020,2024,DevOps/Infrastructure,0.7,4,Prometheus:0.7;C#:0.7;Ansible:0.7;Go:0.5,0,,,35,12,2,26,19
TRAIN00674,Ryan Larsen,Bachelor,Data Science,2017,2020,Software Development,6.2,9,React:5.4;C#:4.7;PostgreSQL:3.9;Redis:3.1;Scikit-learn:2.4,2,Spotify,2,62,52,58,57,57
TRAIN00675,Matthew Welch,Master,Data Science,2022,2023,QA/Testing,1.7,7,Java:1.5;Excel:1.5;GitHub Actions:1.3;Jira:1.0;JavaScript:1.0,1,Ridgeline Analytics,3,76,22,15,33,36
TRAIN00676,Tonya Williams,Bachelor,Information Systems,2020,2023,Data Analysis,2.4,8,BigQuery:2.1;Airflow:2.1;Figma:1.4;Prometheus:1.1;PostgreSQL:0.9,1,Dell,2,50,27,28,65,42
TRAIN00677,Emily Decker,Bachelor,Physics,2015,2018,DevOps/Infrastructure,7.0,8,CI/CD:6.8;Power BI:5.8;GCP:4.5;Azure:4.2;MongoDB:3.3,2,Meta,1,52,54,64,86,64
TRAIN00678,Edward Bennett,Master,Computer Science,2017,2018,Software Development,7.5,9,Rust:6.9;Python:6.4;MLflow:5.4;Vue.js:5.3;Go:3.6,1,Clearwater Systems,3,76,52,67,39,58
TRAIN00679,Lori Davis,Bachelor,Data Science,2013,2017,DevOps/Infrastructure,7.8,8,Prometheus:6.7;Git:6.4;Bash:6.3;GCP:6.2;Java:4.9,2,Ridgeline Analytics,3,60,62,64,53,60
TRAIN00680,Jamie Jennings,Master,Computer Science,2022,2024,Product/Design,2.2,5,Kafka:2.1;Figma:1.7;React:1.4;Cypress:1.4;Confluence:0.6,1,Salesforce,2,79,29,16,68,48
TRAIN00681,Lisa Adams,Master,Physics,2007,2009,Data/AI/ML,15.1,13,BigQuery:15.1;Databricks:14.6;Kafka:14.6;Looker:12.6;Snowflake:9.1,3,Amber Creek Software,3,77,88,85,38,72
TRAIN00682,Jennifer Evans,High School,,2020,2024,Product/Design,1.9,6,React:1.5;SQL:1.5;Tableau:1.1;Excel:0.6;Power BI:0.6,1,Silverline Data,3,36,24,7,31,24
TRAIN00683,Joseph Clark,Bachelor,Communications,2008,2012,Product/Design,13.3,14,Figma:12.6;Terraform:12.2;TensorFlow:10.8;Go:9.7;Hugging Face:9.5,2,Meridian Software,3,38,72,86,38,58
TRAIN00684,Willie Hicks,Master,Computer Science,2023,2025,Software Development,1.3,6,React:1.2;Go:1.1;REST APIs:1.0;Java:0.8;pytest:0.7,1,Summit Digital,3,75,12,16,36,35
TRAIN00685,Timothy Warren,Bachelor,Biology,2013,2016,Product/Design,8.6,11,C++:8.4;Linux:7.8;Tableau:7.5;Power BI:7.4;SQL:5.2,3,SAP,2,36,64,80,57,59
TRAIN00686,Marcus Wright,High School,,2006,2010,Data/AI/ML,15.7,12,Python:13.9;gRPC:13.6;Spark:13.2;PyTorch:13.1;Pandas:10.7,3,Cobalt Applications,3,33,81,87,32,58
TRAIN00687,Douglas Huang,Master,Electrical Engineering,2019,2021,Product/Design,3.1,7,Looker:2.7;TypeScript:2.6;Datadog:2.5;Git:2.1;Power BI:1.9,2,Lumen Works,3,70,26,38,51,46
TRAIN00688,Christine Rogers,Bachelor,Mathematics,2015,2019,Data Analysis,5.4,7,Kubernetes:1.8;MongoDB:1.7;NumPy:1.6;BigQuery:1.5;Jira:1.3,2,Amazon,1,55,51,26,88,55
TRAIN00689,Rachel Horne,Master,Information Systems,2019,2020,Data Analysis,4.3,8,Spark:4.1;Databricks:3.8;Tableau:3.6;AWS:3.3;Power BI:3.1,1,BrightPath Solutions,3,71,43,59,33,52
TRAIN00690,Ronald Abbott,Bachelor,Mathematics,2022,2025,Data/AI/ML,0.0,7,PyTorch:0.0;Kafka:0.0;Hugging Face:0.0;SQL:0.0;Kotlin:0.0,0,,,49,4,0,15,17
TRAIN00691,Sandra Cook,Master,Data Science,2021,2022,Product/Design,3.9,6,Spark:3.7;Power BI:2.7;Sketch:2.0;Looker:1.8;SQL:1.3,1,Lumen Works,3,77,39,34,38,47
TRAIN00692,Nathaniel Hatfield,High School,,2014,2018,Data/AI/ML,6.8,8,Selenium:6.4;SQL:6.3;Kafka:6.2;Elasticsearch:5.7;Pandas:4.4,1,Oracle,2,28,57,69,70,56
TRAIN00693,Crystal Perez,Bachelor,Software Engineering,2007,2011,DevOps/Infrastructure,14.4,13,Databricks:10.6;Nginx:9.0;GCP:8.8;JavaScript:6.8;Datadog:6.7,4,Summit Digital,3,56,79,80,50,66
TRAIN00694,Jon Owens,Bachelor,Physics,2018,2021,Product/Design,4.9,8,Tableau:4.9;Excel:4.8;Redis:4.5;Prometheus:3.2;Jira:2.8,2,Ironwood Consulting,3,57,47,54,35,48
TRAIN00695,Tina Santos,Bachelor,Physics,2020,2023,Data Analysis,3.4,6,React:3.3;Snowflake:2.9;Excel:2.2;NumPy:1.7;gRPC:1.6,2,Ironwood Consulting,3,48,27,32,37,36
TRAIN00696,Michael Cooper,High School,,2018,2021,Product/Design,4.4,8,Azure:4.2;Scikit-learn:3.3;SQL:2.9;Git:2.1;Sketch:1.3,2,Cisco,2,43,40,48,52,46
TRAIN00697,Tammy Smith,Bachelor,Physics,2014,2018,Data Analysis,7.2,8,Tableau:7.0;Redshift:6.8;BigQuery:4.9;SQL:4.3;Excel:4.2,3,Silverline Data,3,48,63,60,32,51
TRAIN00698,Eric S. Lewis,Bachelor,Biology,2003,2007,DevOps/Infrastructure,17.7,15,Go:15.1;Jenkins:14.4;GCP:13.8;GitHub Actions:13.1;Bash:12.6,5,Apple,1,41,86,88,66,70
TRAIN00699,William Taylor,PhD,Economics,1998,2001,Product/Design,24.4,16,Rust:23.9;Airflow:22.9;Looker:21.6;Git:20.8;React:17.8,4,Summit Digital,3,64,95,97,54,78
TRAIN00700,Tara Wolfe,Master,Biology,2017,2018,Data Analysis,7.7,11,Airflow:7.7;Datadog:7.7;Swift:7.1;Spark:5.7;Redshift:5.5,3,Blue Orbit Labs,3,48,65,77,37,57
TRAIN00701,Kevin Patton,Bachelor,Electrical Engineering,2020,2023,Data/AI/ML,2.9,7,Snowflake:2.4;Hugging Face:2.4;Spark:2.2;PyTorch:2.2;Vue.js:1.6,1,Lumen Works,3,60,34,35,35,41
TRAIN00702,Richard Bass,High School,,2015,2019,Data Analysis,5.6,7,dbt:5.0;Bash:4.9;Airflow:4.3;Redshift:3.8;NumPy:1.8,1,Silverline Data,3,37,45,47,41,42
TRAIN00703,Christina King,High School,,2019,2023,DevOps/Infrastructure,2.1,6,Kafka:2.1;Jenkins:1.9;Redis:1.7;Ansible:1.0;Prometheus:0.9,1,Fenwick Digital,3,31,23,28,40,30
TRAIN00704,Alisha Martinez,High School,,2018,2021,DevOps/Infrastructure,3.1,8,gRPC:2.8;Nginx:2.4;Kubernetes:2.3;GitHub Actions:2.1;Datadog:1.9,2,Blue Orbit Labs,3,34,34,44,48,40
TRAIN00705,Jeffery Schneider,Master,Communications,2000,2001,QA/Testing,24.2,16,Datadog:20.4;Python:19.9;Cypress:18.9;Postman:17.7;JavaScript:17.2,4,Fenwick Digital,3,43,93,92,41,67
TRAIN00706,Rebecca Smith,Bachelor,Software Engineering,2001,2004,Product/Design,20.8,16,Spring Boot:20.5;Figma:18.7;Git:18.1;Looker:16.7;Excel:16.1,4,Clearwater Systems,3,58,88,92,48,72
TRAIN00707,Christine Allen,Bachelor,Data Science,2016,2020,DevOps/Infrastructure,6.3,7,Grafana:5.8;Playwright:4.5;Go:3.7;GCP:3.3;Bash:2.9,1,Fenwick Digital,3,67,52,62,38,55
TRAIN00708,James D. Rhodes,Master,Mathematics,2016,2018,Data/AI/ML,7.8,8,Playwright:7.7;Ruby:6.1;Scikit-learn:4.7;Docker:4.1;Looker:3.2,3,Cisco,2,67,63,63,55,62
TRAIN00709,Haley Roach,Bachelor,Biology,2017,2020,Product/Design,5.3,7,GCP:4.7;TypeScript:4.6;Figma:3.3;SQL:2.7;C#:2.5,1,Meridian Software,3,39,43,52,39,43
TRAIN00710,Michelle Rivera,PhD,Data Science,2016,2020,QA/Testing,4.1,6,Java:4.0;pytest:3.1;GitHub Actions:1.7;Excel:1.6;Looker:1.4,1,Ironwood Consulting,3,100,46,35,35,54
TRAIN00711,Daniel Harris,Bachelor,Information Systems,2021,2024,Data Analysis,1.9,8,PostgreSQL:1.8;Tableau:1.6;Linux:1.6;Looker:1.5;Angular:1.0,1,Vantage Point Technologies,3,50,16,28,30,31
TRAIN00712,Allen Noble,Master,Electrical Engineering,2022,2024,Data Analysis,0.7,7,Airflow:0.7;Snowflake:0.7;Spark:0.7;PostgreSQL:0.7;MongoDB:0.7,0,,,68,0,22,25,29
TRAIN00713,Brian Warren,High School,,2012,2016,QA/Testing,8.8,11,pytest:7.8;PostgreSQL:7.8;Azure:7.2;Datadog:7.2;Nginx:5.4,2,Vantage Point Technologies,3,35,72,83,47,59
TRAIN00714,Patrick Spencer,Bachelor,Data Science,2010,2014,Product/Design,10.4,9,C++:8.7;Jira:8.3;MLflow:8.1;TypeScript:6.9;SQL:5.0,4,Fenwick Digital,3,63,81,78,34,64
TRAIN00715,Michelle Wilson,Bachelor,Physics,2019,2023,Product/Design,1.3,7,Excel:1.0;TypeScript:0.7;Prometheus:0.7;MongoDB:0.7;Confluence:0.6,1,Oracle,2,52,12,0,65,32
TRAIN00716,Daniel Jones,Master,Economics,2017,2018,Product/Design,7.6,8,React:6.0;Jira:4.9;Confluence:4.6;Git:4.4;Sketch:3.9,1,Dell,2,54,64,62,71,63
TRAIN00717,Laura Pierce,Bachelor,Economics,1999,2003,Data Analysis,22.8,16,PostgreSQL:21.5;Snowflake:20.0;SQL:18.0;Tableau:17.6;Power BI:15.0,5,Google,1,41,95,97,70,76
TRAIN00718,Erin Mosley,Bachelor,Computer Science,2017,2021,Product/Design,3.5,5,Elasticsearch:2.9;Playwright:1.6;SQL:1.1;React:0.8;Power BI:0.6,2,LinkedIn,2,60,34,24,66,46
TRAIN00719,Bruce P. Mendoza,PhD,Business Administration,2010,2015,Data/AI/ML,9.3,9,SQL:7.5;Spark:6.2;Python:6.0;Sketch:4.7;Docker:4.6,2,Lumen Works,3,68,74,75,34,63
TRAIN00720,Sarah Brown,Bachelor,Software Engineering,2010,2014,Data Analysis,11.8,12,NumPy:11.6;Docker:11.2;dbt:10.9;C#:10.9;DynamoDB:9.6,1,Summit Digital,3,70,79,81,39,67
TRAIN00721,David Miller,High School,,2018,2021,QA/Testing,3.7,7,Playwright:3.3;Elasticsearch:2.5;Docker:2.4;MLflow:2.4;React:1.5,1,Spotify,2,35,34,37,62,42
TRAIN00722,Francisco Ewing,Bachelor,Biology,2003,2006,Data/AI/ML,19.5,15,Spark:18.1;Git:17.7;Airflow:16.8;Kafka:16.2;Terraform:12.9,4,Blue Orbit Labs,3,31,87,91,38,62
TRAIN00723,Brian E. Bailey,Bachelor,Business Administration,2003,2006,Data Analysis,18.0,16,Tableau:17.2;Redshift:16.1;BigQuery:15.9;Power BI:15.0;dbt:14.3,3,OpenAI,1,46,85,100,63,74
TRAIN00724,William Sullivan,Bachelor,Computer Science,2018,2022,Data Analysis,4.1,9,BigQuery:3.5;CI/CD:2.8;Playwright:1.9;FastAPI:1.3;NumPy:1.0,2,Lumen Works,3,63,46,40,29,44
TRAIN00725,Valerie Boyd,Master,Biology,2011,2012,Software Development,12.7,14,Prometheus:12.6;gRPC:10.2;Angular:9.6;Java:9.4;Kafka:9.0,3,Clearwater Systems,3,55,84,94,35,67
TRAIN00726,Stephen Jackson,Bachelor,Biology,2013,2016,QA/Testing,8.6,10,GitHub Actions:8.3;Node.js:7.9;Jira:6.9;Python:5.6;TypeScript:5.4,3,LinkedIn,2,33,67,79,49,57
TRAIN00727,Samantha Hooper,Bachelor,Software Engineering,2020,2023,Data/AI/ML,1.7,4,MLflow:1.6;Go:1.5;PyTorch:1.3;Elasticsearch:0.8,1,Ironwood Consulting,3,55,19,22,34,32
TRAIN00728,Joel Green,Bachelor,Biology,2014,2017,QA/Testing,8.1,8,TypeScript:7.0;Cypress:4.7;Python:2.4;Playwright:1.9;Jenkins:1.8,3,Nova Tech Group,3,36,68,50,35,47
TRAIN00729,Garrett Wallace,Master,Data Science,2013,2015,DevOps/Infrastructure,9.5,12,AWS:9.4;Docker:9.0;Prometheus:8.7;Linux:8.4;Excel:6.8,1,Blue Orbit Labs,3,78,70,87,34,67
TRAIN00730,Maria Prince,Master,Data Science,2022,2024,Data/AI/ML,1.9,6,Confluence:1.7;Docker:1.6;PyTorch:1.4;Hugging Face:1.2;Airflow:1.1,1,Fenwick Digital,3,72,23,27,28,38
TRAIN00731,Gregory W. Brooks,High School,,2022,2025,DevOps/Infrastructure,1.6,5,Spring Boot:1.5;Ansible:1.3;Kubernetes:1.2;Databricks:0.8;Jenkins:0.5,1,Cisco,2,32,12,18,62,31
TRAIN00732,David Phillips,PhD,Communications,2018,2023,Product/Design,1.7,7,TypeScript:1.7;Grafana:1.5;Sketch:1.3;React:1.3;Ansible:1.3,1,Lumen Works,3,53,27,23,35,34
TRAIN00733,Mario Smith,PhD,Business Administration,2019,2024,Data/AI/ML,1.9,8,MLflow:1.9;Elasticsearch:1.9;Power BI:1.7;SQL:1.5;Scikit-learn:1.3,1,Vantage Point Technologies,3,71,15,37,29,38
TRAIN00734,Steven Moore,High School,,2019,2022,Product/Design,2.0,5,C#:1.3;Kafka:1.1;Excel:0.9;TypeScript:0.7;Jira:0.7,1,Fenwick Digital,3,34,22,16,30,26
TRAIN00735,Melissa Flynn,Bachelor,Biology,2004,2008,Data Analysis,17.1,13,BigQuery:16.8;Looker:16.2;Jira:14.9;Python:13.7;Terraform:12.8,2,Vantage Point Technologies,3,37,83,96,32,62
TRAIN00736,Craig Rivera,High School,,2012,2016,Data Analysis,8.9,9,Spark:8.9;Terraform:8.3;BigQuery:7.7;Snowflake:6.3;SQL:6.2,3,Nova Tech Group,3,35,67,76,52,58
TRAIN00737,Emily Nelson,High School,,2021,2024,Data/AI/ML,1.1,4,PyTorch:0.9;Nginx:0.8;MySQL:0.7;Docker:0.5,1,Vantage Point Technologies,3,36,7,5,36,21
TRAIN00738,Douglas Huffman,High School,,2017,2021,Software Development,4.8,7,CI/CD:4.7;Node.js:3.8;Postman:3.0;pytest:1.7;Jira:1.7,2,Ridgeline Analytics,3,41,45,45,49,45
TRAIN00739,James H. Martinez,Bachelor,Communications,2021,2024,QA/Testing,1.5,4,Ansible:1.5;Git:1.1;CI/CD:0.9;Docker:0.8,1,Fenwick Digital,3,39,15,16,35,26
TRAIN00740,Lawrence Brown,Master,Physics,2018,2019,Product/Design,6.5,8,Git:5.4;Excel:4.4;SQL:4.2;Figma:2.1;MySQL:1.9,3,Fenwick Digital,3,62,57,47,52,54
TRAIN00741,Hailey P. Delacruz,Master,Data Science,2011,2012,QA/Testing,12.8,11,Docker:11.8;Postman:11.6;JavaScript:10.2;Figma:10.1;Selenium:8.6,5,Northbridge IT,3,76,73,82,39,68
TRAIN00742,Benjamin Reeves,Master,Information Systems,2021,2022,QA/Testing,2.6,5,JavaScript:1.9;Kubernetes:1.6;Jira:1.1;Python:0.9;MySQL:0.6,1,LinkedIn,2,68,35,17,62,46
TRAIN00743,Claire W. Garza,Master,Software Engineering,2005,2007,Data Analysis,17.1,14,GitHub Actions:14.8;CI/CD:14.3;Ansible:11.2;NumPy:10.6;dbt:7.2,3,BrightPath Solutions,3,77,89,89,50,76
TRAIN00744,Anna Wheeler,High School,,1994,1997,Product/Design,28.4,16,Tableau:28.1;Angular:20.8;AWS:20.3;SQL:19.6;Figma:17.3,4,Summit Digital,3,37,97,91,37,66
TRAIN00745,Robert A. Woodward,PhD,Data Science,2013,2017,DevOps/Infrastructure,8.2,8,Go:6.3;Azure:6.3;Spring Boot:6.3;Prometheus:6.1;Kubernetes:3.5,1,Apple,1,89,69,71,100,82
TRAIN00746,Thomas Kim,High School,,2011,2015,Data Analysis,9.7,9,Tableau:8.4;Snowflake:8.3;Next.js:7.9;Ansible:7.9;Redshift:5.3,4,Silverline Data,3,30,65,70,37,50
TRAIN00747,Angela D. Williams,Bachelor,Business Administration,2012,2015,Data Analysis,10.0,9,Power BI:9.8;PostgreSQL:8.6;BigQuery:7.9;Snowflake:4.4;Airflow:3.4,2,Northbridge IT,3,42,67,71,32,53
TRAIN00748,Emily Walker,Master,Data Science,2008,2009,Product/Design,16.3,13,SQL:12.4;Jira:12.0;Confluence:10.4;Jenkins:9.9;Scala:8.7,4,Nova Tech Group,3,85,87,73,46,73
TRAIN00749,Daniel S. Johnson,Bachelor,Business Administration,2013,2016,Software Development,8.9,11,Vue.js:8.3;GitHub Actions:8.0;gRPC:7.4;JavaScript:6.6;Angular:6.1,3,Vantage Point Technologies,3,44,65,78,39,56
TRAIN00750,Kimberly Gomez,Bachelor,Physics,2009,2012,DevOps/Infrastructure,13.6,11,Linux:13.3;AWS:8.5;Redis:6.5;MLflow:6.2;MySQL:5.6,5,Summit Digital,3,49,80,78,40,62
TRAIN00751,Katie Moore,Master,Software Engineering,1996,1997,QA/Testing,27.6,16,Playwright:25.1;pytest:23.7;Spring Boot:18.8;React:16.7;Docker:15.8,5,BrightPath Solutions,3,75,100,91,29,74
TRAIN00752,Richard Lewis,Bachelor,Biology,2017,2020,Product/Design,5.9,7,Excel:5.3;TypeScript:4.2;Spring Boot:3.1;Looker:2.5;Confluence:2.2,2,Spotify,2,36,54,47,49,46
TRAIN00753,Amanda Smith,Bachelor,Computer Science,1991,1995,Data Analysis,29.9,16,Pandas:27.6;SQL:26.4;Spark:25.2;dbt:20.9;NumPy:14.5,5,Oracle,2,61,92,93,62,77
TRAIN00754,Greg Moore,Master,Software Engineering,2016,2017,Software Development,9.1,12,GraphQL:8.2;Angular:7.3;Figma:6.9;gRPC:5.0;TypeScript:4.6,3,BrightPath Solutions,3,77,63,77,34,63
