id,name,education_level,education_tier,education_field,education_start_year,grad_year,domain,total_years_experience,num_skills,top_skills,num_companies,best_company,best_company_tier,education_score,relevant_experience_score,stack_experience_score,companies_score
TRAIN00633,Marco Ramos,Bachelor,3,Software Engineering,2015,2019,Product/Design,7.0,10,Git:6.7;SQL:4.7;Pandas:3.1;Redis:3.0;Figma:2.6,2,Beacon Interactive,1,58,66,56,25
TRAIN00634,Michael Turner,Master,1,Communications,2018,2020,Data/AI/ML,5.6,9,Snowflake:5.2;SQL:5.0;MLflow:4.2;Vue.js:3.8;Ansible:3.6,2,Beacon Interactive,1,45,54,66,37
TRAIN00635,Shawn Chambers,PhD,2,Business Administration,2016,2019,DevOps/Infrastructure,6.3,10,GCP:4.9;Kafka:4.4;Docker:4.0;Scala:3.8;AWS:3.5,2,Palantir,2,66,52,64,50
TRAIN00636,Jonathan Mendoza,Bachelor,1,Physics,2006,2010,QA/Testing,15.0,12,MySQL:10.7;Jenkins:10.0;Java:7.1;Postman:5.2;Next.js:3.8,4,NVIDIA,3,42,89,70,41
TRAIN00637,Benjamin Harris,Bachelor,2,Communications,2017,2020,Data/AI/ML,6.0,10,dbt:4.9;SQL:4.7;Grafana:3.7;Pandas:2.9;Kafka:2.7,2,Lumen Works,1,32,47,65,33
TRAIN00638,Kenneth Wright,PhD,2,Information Systems,2016,2019,Product/Design,6.7,7,Power BI:6.3;PyTorch:6.0;Git:5.9;Angular:2.6;SQL:1.8,2,Vantage Analytics,1,75,65,56,31
TRAIN00639,Stacie Marshall,Master,2,Data Science,2022,2023,Product/Design,2.9,5,Jira:2.5;JavaScript:2.3;SQL:2.0;Git:1.4;React:0.5,1,Oracle,2,78,30,25,60
TRAIN00640,Nancy Cannon,Master,1,Business Administration,2019,2021,Software Development,4.5,8,Postman:3.8;Go:3.0;Vue.js:2.9;Datadog:2.3;REST APIs:1.8,2,Stripe,2,61,40,45,53
TRAIN00641,Megan J. Wheeler,Bachelor,1,Economics,2019,2023,Data Analysis,1.5,7,Excel:1.3;SQL:1.1;Vue.js:1.1;Sketch:1.1;Python:1.0,1,Harbor Point Tech,1,43,24,25,34
TRAIN00642,Tamara Spence,Master,1,Business Administration,2018,2020,QA/Testing,4.8,6,GitHub Actions:4.4;Playwright:2.4;Python:2.2;TypeScript:1.9;Java:1.2,1,OpenAI,3,55,51,33,100
TRAIN00643,Juan Hartman,Bachelor,1,Information Systems,2008,2011,Data Analysis,14.4,15,Spark:12.6;Airflow:12.3;Excel:10.0;LangChain:9.5;Scikit-learn:8.8,3,Cloudflare,2,58,81,88,53
TRAIN00644,Shelly Moore,High School,1,,2020,2023,Software Development,1.4,7,Next.js:1.3;AWS:1.1;Scikit-learn:1.0;Vue.js:0.7;CI/CD:0.7,1,Nova Tech Group,1,35,11,19,36
TRAIN00645,Michelle Alexander,Master,3,Business Administration,2021,2023,DevOps/Infrastructure,2.7,8,Grafana:2.1;Datadog:1.8;C#:1.8;Spark:1.8;Ansible:1.5,1,Beacon Interactive,1,63,27,37,36
TRAIN00646,Eric Lopez,Bachelor,1,Electrical Engineering,2020,2024,Data/AI/ML,1.3,7,Databricks:1.2;REST APIs:1.1;Azure:1.0;BigQuery:0.9;Kafka:0.8,1,Summit Digital,1,48,9,12,26
TRAIN00647,Jesse Little,PhD,1,Software Engineering,2017,2022,DevOps/Infrastructure,3.8,6,FastAPI:3.4;Python:2.9;Bash:2.7;Terraform:2.3;Ansible:2.2,1,Lumen Works,1,89,36,46,35
TRAIN00648,Michael Arnold,High School,1,,2021,2024,Software Development,2.5,7,BigQuery:2.0;Git:1.8;Pandas:1.7;GraphQL:1.4;Django:1.1,1,Uber,2,34,20,17,65
TRAIN00649,Earl Anderson,High School,1,,2007,2011,QA/Testing,14.3,11,Docker:13.9;Pandas:13.2;Cypress:11.8;Snowflake:11.7;JavaScript:10.9,5,Cobalt Systems,1,34,87,83,33
TRAIN00650,Jason Parrish,Bachelor,1,Information Systems,2014,2018,Product/Design,7.4,8,Nginx:7.2;Linux:5.0;Jira:3.4;Java:3.1;Git:2.5,3,Cloudflare,2,53,55,61,66
TRAIN00651,Robert Cole,High School,1,,2019,2022,Data/AI/ML,2.7,5,Terraform:2.4;Selenium:2.1;TensorFlow:1.7;Databricks:1.6;PyTorch:1.1,1,Stripe,2,31,31,20,66
TRAIN00652,Brian Mack,Bachelor,1,Business Administration,2020,2024,Data Analysis,1.5,6,PostgreSQL:1.3;NumPy:1.0;GitHub Actions:0.9;SQL:0.8;Redshift:0.6,1,Meridian Software,1,35,16,21,41
TRAIN00653,Carla D. Chambers,Bachelor,1,Electrical Engineering,2004,2007,QA/Testing,17.7,16,NumPy:17.1;Confluence:15.8;Elasticsearch:13.9;TypeScript:11.3;Kotlin:11.1,2,Ironwood Labs,1,58,90,95,32
TRAIN00654,Mark L. Warner,High School,1,,2021,2025,Product/Design,0.5,6,Sketch:0.5;Jira:0.5;SQL:0.5;Git:0.5;Playwright:0.5,0,,,39,9,11,18
TRAIN00655,Samantha Schmidt,Master,1,Biology,2017,2018,Data/AI/ML,6.6,10,Figma:5.9;MLflow:5.5;Hugging Face:5.2;Kafka:5.0;Databricks:4.4,3,Meridian Software,1,47,54,63,41
TRAIN00656,Heather Mendoza,Master,2,Information Systems,2007,2009,DevOps/Infrastructure,16.6,13,Azure:14.6;GitHub Actions:13.9;Nginx:11.8;Grafana:11.2;Cypress:9.4,3,Snowflake,2,62,90,81,52
TRAIN00657,Alexis Clark,High School,1,,2014,2018,Data/AI/ML,6.7,10,LangChain:6.4;Scikit-learn:6.2;TensorFlow:6.0;Node.js:5.6;NumPy:5.1,1,Clearwater Systems,1,34,54,78,44
TRAIN00658,Tracy Miller,Bachelor,1,Communications,2004,2007,Data Analysis,17.1,15,Next.js:16.3;Looker:15.2;dbt:11.3;Jira:11.3;Bash:11.0,2,Datadog,2,29,85,89,34
TRAIN00659,Desiree Bailey,Bachelor,1,Mathematics,2005,2008,Data/AI/ML,17.2,13,NumPy:16.9;Kafka:15.1;Spark:13.8;BigQuery:13.0;Confluence:12.3,3,Salesforce,2,51,83,91,58
TRAIN00660,Elizabeth Yates,Bachelor,1,Communications,2002,2006,Data/AI/ML,18.0,16,Python:16.3;NumPy:12.7;Hugging Face:11.4;Databricks:11.0;Ansible:9.9,5,OpenAI,3,33,85,93,41
TRAIN00661,Roger Gray,Bachelor,1,Information Systems,2017,2020,Data Analysis,4.7,9,Tableau:3.3;MLflow:2.6;Vue.js:2.1;PostgreSQL:1.8;BigQuery:1.3,2,Vantage Analytics,1,55,42,41,42
TRAIN00662,Lynn L. Bentley,Master,1,Data Science,2021,2022,Data Analysis,4.3,9,PostgreSQL:4.1;Elasticsearch:3.5;Angular:3.5;SQL:3.2;Redshift:2.2,2,Salesforce,2,86,53,51,49
TRAIN00663,Alyssa Mcintyre,Bachelor,1,Data Science,2012,2016,Data/AI/ML,10.6,10,BigQuery:10.0;Snowflake:7.8;NumPy:6.6;AWS:5.6;LangChain:5.1,1,Cloudflare,2,54,78,80,59
TRAIN00664,Jennifer Gill,Bachelor,1,Physics,2012,2015,Software Development,10.4,12,BigQuery:9.9;Go:8.9;C#:7.9;Spring Boot:7.9;NumPy:7.5,2,Stripe,2,53,79,94,72
TRAIN00665,Zachary J. Lee,Bachelor,1,Business Administration,2015,2019,DevOps/Infrastructure,6.4,7,Ansible:4.4;Azure:3.0;Go:2.6;Nginx:2.3;Figma:2.2,3,NVIDIA,3,46,49,32,67
TRAIN00666,Stephen H. Solis,PhD,1,Data Science,2015,2019,Data Analysis,5.0,7,Excel:4.7;Tableau:4.5;Snowflake:4.3;Angular:4.3;Redshift:3.8,2,Redwood Data,1,96,50,46,35
TRAIN00667,Anne Hansen,High School,1,,2001,2005,Software Development,20.2,16,React:18.5;gRPC:18.3;MongoDB:16.5;Java:15.4;Spring Boot:15.1,4,Harbor Point Tech,1,35,94,85,33
TRAIN00668,Valerie Boyd,High School,1,,2019,2023,Software Development,2.6,5,Redis:2.5;Docker:2.4;React:1.5;CI/CD:1.4;Ansible:0.6,1,Summit Digital,1,37,28,23,34
TRAIN00669,Troy Sanchez,Bachelor,1,Economics,2020,2024,QA/Testing,2.0,6,Linux:1.8;Selenium:1.7;Prometheus:1.6;JavaScript:1.3;Java:1.1,1,IBM,2,40,29,12,69
TRAIN00670,Mary Baird,Bachelor,3,Data Science,2022,2025,Software Development,1.1,6,Redis:1.0;MySQL:0.9;NumPy:0.9;TypeScript:0.6;C#:0.6,1,Summit Digital,1,62,13,12,40
TRAIN00671,Charles Thompson,Master,1,Data Science,2022,2023,QA/Testing,2.9,5,Hugging Face:1.9;Cypress:1.7;Django:1.3;CI/CD:0.8;Selenium:0.5,1,Foxglove Media,1,85,23,20,39
TRAIN00672,Chad Abbott,Bachelor,1,Physics,2020,2023,Data/AI/ML,1.5,6,Kafka:1.5;Snowflake:1.3;Spark:0.9;Linux:0.8;Python:0.6,1,Ironwood Labs,1,53,24,14,37
TRAIN00673,Candice W. Smith,High School,1,,2012,2016,QA/Testing,8.8,11,Jenkins:7.5;Postman:6.5;Java:5.8;JavaScript:5.7;GraphQL:4.8,2,Keystone Apps,1,42,71,83,31
TRAIN00674,Joseph Brennan,Bachelor,2,Physics,2020,2024,Software Development,1.5,4,Python:1.4;Node.js:1.2;GraphQL:1.1;React:1.0,1,Atlassian,2,54,23,15,65
TRAIN00675,Edward Jones,High School,1,,1996,2000,DevOps/Infrastructure,24.1,16,Docker:24.0;Azure:19.2;Redshift:18.6;Datadog:18.5;GCP:18.1,5,Harbor Point Tech,1,31,99,93,31
TRAIN00676,Justin Ortiz,High School,1,,2017,2021,Data Analysis,4.0,7,Python:3.8;SQL:3.3;Redshift:2.9;Snowflake:2.6;GitHub Actions:1.2,2,Vantage Analytics,1,32,33,41,36
TRAIN00677,Kristina Shannon,Master,2,Mathematics,2017,2019,Product/Design,5.1,6,Pandas:4.5;Confluence:4.4;GraphQL:3.9;Git:3.7;Tableau:2.5,2,Meridian Software,1,65,44,44,31
TRAIN00678,Shelby Mclaughlin,Master,1,Business Administration,2015,2017,Product/Design,8.8,8,SQL:7.4;Sketch:6.6;Django:5.5;Tableau:4.6;C++:3.2,3,Datadog,2,46,64,68,49
TRAIN00679,Mark Lin,Bachelor,2,Communications,2020,2023,QA/Testing,1.9,7,Jira:1.8;Postman:1.7;Java:1.6;CI/CD:1.5;GCP:1.4,1,Vantage Analytics,1,37,26,30,38
TRAIN00680,Angelica Mendoza,Bachelor,1,Business Administration,2020,2023,DevOps/Infrastructure,1.5,7,Airflow:1.3;Linux:1.1;BigQuery:1.1;Bash:1.0;Nginx:0.9,1,Vantage Analytics,1,41,19,18,33
TRAIN00681,Angela Hunt,Bachelor,1,Economics,2021,2024,QA/Testing,1.6,5,Jenkins:1.3;JavaScript:1.2;Python:1.0;TypeScript:0.9;BigQuery:0.8,1,BrightPath Solutions,1,43,15,18,34
TRAIN00682,Jennifer Strickland,Master,1,Communications,2017,2019,QA/Testing,6.4,8,Python:6.4;Jira:6.2;MySQL:3.0;Kotlin:2.8;Angular:2.4,3,Lumen Works,1,51,59,47,34
TRAIN00683,Michael Green,High School,1,,2020,2024,Data/AI/ML,1.7,4,TypeScript:1.3;AWS:0.8;BigQuery:0.7;Pandas:0.6,1,Ironwood Labs,1,34,19,19,36
TRAIN00684,Shannon Walker,Master,1,Data Science,2021,2023,Software Development,3.3,7,Vue.js:3.2;Postman:2.2;Tableau:2.1;Java:2.0;Docker:1.9,1,Vantage Analytics,1,71,35,38,33
TRAIN00685,Amanda Crosby,Master,1,Biology,2020,2022,DevOps/Infrastructure,3.7,7,Django:3.6;Prometheus:3.5;PyTorch:2.8;Linux:2.0;CI/CD:1.6,1,Keystone Apps,1,44,39,44,42
TRAIN00686,Joseph Williams,Master,2,Information Systems,2009,2011,QA/Testing,14.6,15,Selenium:13.2;JavaScript:11.3;Java:11.0;Playwright:9.5;Postman:9.3,3,Summit Digital,1,67,84,95,31
TRAIN00687,Joel Russell,Bachelor,1,Economics,2006,2010,QA/Testing,14.6,12,GitHub Actions:14.2;Git:12.8;CI/CD:12.5;TypeScript:12.5;Java:9.6,5,Google,3,41,85,85,46
TRAIN00688,Patrick Ferrell,Master,1,Information Systems,2004,2006,Data/AI/ML,19.6,16,SQL:18.8;Hugging Face:18.6;Snowflake:18.4;Angular:12.7;Figma:12.4,5,Uber,2,67,100,90,49
TRAIN00689,Jill Porter,Master,1,Biology,2023,2025,Software Development,1.5,6,gRPC:1.3;Java:1.2;Looker:1.2;Scala:1.0;FastAPI:0.9,1,Foxglove Media,1,42,28,20,38
TRAIN00690,Michael Everett,Bachelor,1,Electrical Engineering,2008,2012,Data Analysis,13.3,11,Power BI:11.0;Go:10.8;LangChain:9.2;dbt:6.9;BigQuery:6.8,3,Palantir,2,54,88,77,45
TRAIN00691,Amanda Taylor,Master,1,Electrical Engineering,2019,2021,Data Analysis,4.7,8,TensorFlow:4.3;NumPy:4.2;Looker:4.1;GitHub Actions:3.7;Excel:3.5,2,OpenAI,3,69,45,53,82
TRAIN00692,Makayla K. Olson,Bachelor,2,Biology,2012,2015,Data Analysis,9.2,11,Excel:8.4;SQL:8.0;Power BI:6.9;Git:6.1;DynamoDB:5.8,1,Harbor Point Tech,1,40,64,85,35
TRAIN00693,John Gonzales,Bachelor,1,Software Engineering,2019,2022,DevOps/Infrastructure,3.8,9,Kafka:3.5;React:2.8;Grafana:2.4;Docker:2.3;dbt:2.1,1,Stripe,2,55,37,45,65
TRAIN00694,Catherine Stuart,High School,1,,2010,2014,Data/AI/ML,10.7,11,Hugging Face:9.8;Scikit-learn:9.0;Java:7.2;Pandas:5.7;Prometheus:4.9,4,Shopify,2,34,76,68,67
TRAIN00695,Sean Mitchell,Bachelor,1,Communications,2020,2023,DevOps/Infrastructure,1.7,4,C#:1.7;Nginx:1.6;Ansible:1.1;React:1.0,1,NVIDIA,3,25,18,18,100
TRAIN00696,John Armstrong,High School,1,,2014,2017,QA/Testing,9.0,9,TypeScript:8.9;pytest:7.3;Playwright:7.1;Cypress:5.2;Selenium:4.9,2,Cloudflare,2,34,71,69,52
TRAIN00697,Taylor Lee,Bachelor,1,Software Engineering,2020,2024,QA/Testing,1.4,7,Docker:1.4;Playwright:1.2;Jira:1.2;CI/CD:1.0;gRPC:1.0,1,Cobalt Systems,1,61,16,23,40
TRAIN00698,Grace Bradshaw,Bachelor,1,Mathematics,2013,2016,Software Development,8.8,11,Next.js:8.6;TensorFlow:7.4;REST APIs:6.4;Git:5.5;React:3.2,3,SAP,2,50,66,71,44
TRAIN00699,Tyler Burton,Bachelor,1,Economics,2019,2023,Product/Design,2.8,6,Azure:2.6;FastAPI:2.4;Power BI:1.6;Sketch:1.5;React:1.5,1,Foxglove Media,1,45,26,31,33
TRAIN00700,David Brewer,High School,1,,2000,2003,Product/Design,22.1,16,Sketch:19.8;MySQL:19.0;Excel:17.8;Looker:16.5;Power BI:14.1,3,Stonebridge IT,1,38,93,84,32
TRAIN00701,Phillip Jensen,Bachelor,1,Mathematics,2021,2025,Data/AI/ML,0.9,5,Python:0.8;BigQuery:0.8;FastAPI:0.8;Linux:0.7;SQL:0.6,0,,,55,2,6,31
TRAIN00702,Donna Moore,High School,1,,2016,2019,Product/Design,5.2,7,Excel:4.6;Tableau:3.8;TypeScript:3.5;Scikit-learn:3.5;Snowflake:2.5,1,SAP,2,35,43,44,61
TRAIN00703,Jonathan C. Mckay,Master,1,Economics,2016,2018,QA/Testing,7.4,9,Java:7.1;gRPC:5.7;Docker:4.0;CI/CD:2.6;Cypress:2.4,1,Cloudflare,2,66,55,65,73
TRAIN00704,Katherine L. Jones,Bachelor,2,Physics,2018,2021,Product/Design,4.8,8,SQL:3.2;Git:2.8;Kubernetes:2.8;LangChain:2.1;TypeScript:1.8,1,Meridian Software,1,50,44,48,32
TRAIN00705,Nicole Luna,Master,1,Electrical Engineering,2024,2026,Data Analysis,0.2,7,Pandas:0.2;Snowflake:0.2;Excel:0.2;Airflow:0.2;Angular:0.2,0,,,64,3,0,15
TRAIN00706,Albert A. Wagner,High School,1,,2022,2025,Software Development,0.1,6,React:0.1;Docker:0.1;Angular:0.1;CI/CD:0.1;Playwright:0.1,0,,,36,0,6,17
TRAIN00707,Michaela E. Davis,Bachelor,1,Software Engineering,2006,2009,Data Analysis,16.5,13,Tableau:15.5;PyTorch:14.2;Ansible:13.8;Snowflake:13.1;Selenium:12.0,4,Snowflake,2,64,94,86,39
TRAIN00708,Matthew French,High School,1,,2012,2016,Data/AI/ML,8.0,11,Next.js:7.6;Databricks:5.7;NumPy:4.7;BigQuery:4.5;Docker:4.1,3,Harbor Point Tech,1,32,61,77,30
TRAIN00709,Darlene Henry,PhD,1,Information Systems,2019,2024,Product/Design,1.9,6,Figma:1.9;Tableau:1.6;Jenkins:1.2;Jira:1.2;SQL:1.1,1,Clearwater Systems,1,77,25,20,34
TRAIN00710,Steven Ball,High School,1,,2021,2024,DevOps/Infrastructure,1.2,6,Terraform:1.0;FastAPI:1.0;Datadog:0.9;Ansible:0.7;CI/CD:0.5,1,Cobalt Systems,1,33,20,16,29
TRAIN00711,Shannon Walton,High School,1,,2011,2014,Data/AI/ML,11.7,13,TensorFlow:10.5;Prometheus:9.9;BigQuery:9.4;Hugging Face:7.8;SQL:7.6,3,BrightPath Solutions,1,28,81,87,39
TRAIN00712,Anthony Nelson,High School,1,,2020,2024,Data Analysis,2.0,8,BigQuery:1.9;LangChain:1.8;Looker:1.2;Spark:1.2;Redis:1.1,1,Datadog,2,38,23,27,68
TRAIN00713,Tommy Medina,Master,2,Electrical Engineering,2013,2015,Data/AI/ML,9.2,12,Kotlin:8.4;PostgreSQL:7.5;MLflow:6.7;TypeScript:6.2;Scikit-learn:4.2,4,Adobe,2,74,70,86,66
TRAIN00714,Garrett Wallace,Master,1,Biology,2018,2020,DevOps/Infrastructure,4.8,8,AWS:3.5;Terraform:3.1;Kafka:2.8;Go:2.0;CI/CD:1.2,2,Oracle,2,53,43,38,49
TRAIN00715,Caitlin E. Cobb,Master,2,Physics,2019,2021,DevOps/Infrastructure,3.2,8,Bash:3.2;Nginx:2.1;BigQuery:1.8;PyTorch:1.4;LangChain:1.2,1,Stonebridge IT,1,64,34,23,27
TRAIN00716,Lorraine Levy,Master,1,Physics,2021,2023,Product/Design,2.2,8,Jira:2.1;Tableau:1.8;Vue.js:1.8;TypeScript:1.6;Git:1.3,1,Cloudflare,2,60,26,27,65
TRAIN00717,Michael Rodriguez,Bachelor,1,Data Science,2008,2012,QA/Testing,13.1,12,gRPC:12.3;Scala:12.1;CI/CD:10.5;FastAPI:9.7;Cypress:8.2,2,SAP,2,55,78,81,41
TRAIN00718,Brian Romero,Bachelor,1,Physics,2010,2014,QA/Testing,11.1,11,AWS:10.1;GitHub Actions:8.3;Playwright:5.7;Docker:5.6;Git:4.4,4,Harbor Point Tech,1,51,87,79,40
TRAIN00719,Laura Wilson,PhD,1,Physics,2003,2006,QA/Testing,19.1,14,AWS:17.6;pytest:16.7;Selenium:15.6;JavaScript:15.3;Azure:13.9,3,NVIDIA,3,83,89,90,37
TRAIN00720,Nathaniel R. Hughes,Master,1,Physics,2022,2024,Product/Design,0.6,7,Jira:0.6;TypeScript:0.6;Excel:0.6;FastAPI:0.6;Angular:0.6,0,,,64,8,10,20
TRAIN00721,Noah Whitaker,PhD,2,Mathematics,2017,2022,Data/AI/ML,3.1,7,Kotlin:2.8;AWS:2.6;Databricks:2.5;Figma:2.0;Redshift:2.0,2,Clearwater Systems,1,76,32,47,39
TRAIN00722,Jeremiah Rhodes,Master,1,Biology,2019,2021,Data Analysis,5.7,10,Airflow:5.6;Git:4.6;Pandas:4.4;Tableau:3.3;NumPy:3.1,1,Clearwater Systems,1,57,51,58,37
TRAIN00723,Timothy Hancock,Master,2,Data Science,2015,2017,Data Analysis,7.4,10,Excel:6.9;CI/CD:6.9;Azure:6.3;NumPy:5.9;PostgreSQL:5.4,3,Meta,3,80,51,74,63
TRAIN00724,Todd Price,Bachelor,1,Data Science,2015,2019,Data Analysis,7.2,9,Spark:6.1;SQL:6.0;dbt:5.5;PostgreSQL:4.9;Jira:4.9,3,IBM,2,65,59,65,62
TRAIN00725,Wanda Santos,Master,1,Biology,2011,2013,Data Analysis,11.9,12,PostgreSQL:11.8;dbt:11.5;Snowflake:11.0;Tableau:10.4;Spark:10.4,4,Meridian Software,1,58,84,83,30
TRAIN00726,Nicholas Johnson,Bachelor,2,Mathematics,2023,2026,Data Analysis,0.0,7,Pandas:0.0;PostgreSQL:0.0;Excel:0.0;Power BI:0.0;Jenkins:0.0,0,,,58,0,0,11
TRAIN00727,William Davis,Bachelor,1,Communications,2019,2022,QA/Testing,2.1,8,Go:2.1;Cypress:2.0;PyTorch:1.4;Python:1.3;GCP:0.9,1,BrightPath Solutions,1,31,25,19,39
TRAIN00728,Katherine Moore,Bachelor,1,Information Systems,1997,2000,Data Analysis,24.8,16,Cypress:24.5;BigQuery:23.2;Python:21.9;Airflow:21.9;Excel:20.8,4,Snowflake,2,59,96,92,55
TRAIN00729,Connie Copeland,Master,1,Electrical Engineering,1999,2000,DevOps/Infrastructure,24.7,16,Datadog:22.9;Redis:20.6;Pandas:20.4;Terraform:17.6;Docker:15.7,4,Uber,2,70,97,89,45
TRAIN00730,Jennifer Wagner,PhD,2,Information Systems,2016,2021,Software Development,4.2,6,C#:4.1;REST APIs:1.6;Databricks:1.5;React:1.3;Next.js:1.2,1,Cobalt Systems,1,79,39,26,27
TRAIN00731,John Kim,High School,1,,2004,2008,Product/Design,16.9,15,Figma:16.7;Excel:13.4;Power BI:13.2;SQL:12.6;Git:8.1,5,Stonebridge IT,1,39,82,87,31
TRAIN00732,Krystal W. Bradley,Bachelor,1,Business Administration,1992,1996,Data Analysis,29.1,16,Snowflake:27.9;PostgreSQL:25.5;Django:23.6;Spark:21.6;Linux:19.5,4,Oracle,2,38,92,98,39
TRAIN00733,Morgan Alexander,Master,1,Data Science,2022,2024,QA/Testing,2.2,8,Git:2.1;GitHub Actions:2.0;Vue.js:2.0;Playwright:1.9;Selenium:1.5,1,Adobe,2,74,20,31,63
TRAIN00734,Danielle Sullivan,High School,1,,2018,2022,QA/Testing,2.0,6,GitHub Actions:1.7;Playwright:1.6;JavaScript:1.5;Grafana:0.9;Git:0.8,1,Spotify,2,38,20,23,63
TRAIN00735,Alicia E. Hammond,High School,1,,2019,2022,QA/Testing,3.5,7,FastAPI:2.8;JavaScript:2.5;Git:1.8;Node.js:1.3;PostgreSQL:1.2,1,Beacon Interactive,1,39,40,33,39
TRAIN00736,Eric Delgado,PhD,2,Computer Science,2017,2021,Product/Design,3.0,8,React:3.0;Linux:2.6;SQL:2.0;TypeScript:1.9;Figma:1.8,1,Harbor Point Tech,1,96,28,41,41
TRAIN00737,Wayne Jacobson,Master,1,Data Science,2020,2021,Data Analysis,3.8,8,Tableau:3.5;Airflow:3.1;Python:2.8;SQL:2.5;BigQuery:1.4,1,Lumen Works,1,77,43,42,39
TRAIN00738,Scott Mills,Master,1,Software Engineering,2021,2023,Product/Design,1.3,6,Tableau:1.2;Node.js:1.1;Jira:0.9;Azure:0.8;Looker:0.7,1,Oracle,2,79,20,14,57
TRAIN00739,Blake Stout,Bachelor,2,Data Science,2014,2017,DevOps/Infrastructure,7.8,8,GitHub Actions:6.2;AWS:6.0;Bash:5.3;Selenium:5.1;Ansible:4.8,2,Harbor Point Tech,1,55,55,63,29
TRAIN00740,Tracy Hart,Bachelor,2,Business Administration,2016,2020,DevOps/Infrastructure,4.3,8,Jenkins:4.2;pytest:3.2;GitHub Actions:2.3;Looker:2.0;Kafka:1.9,1,Redwood Data,1,42,47,47,35
TRAIN00741,Nicholas Webster,Bachelor,1,Biology,2004,2008,DevOps/Infrastructure,17.3,14,Datadog:15.6;Jira:15.4;AWS:15.1;Azure:12.6;Terraform:11.0,5,Snowflake,2,39,91,92,51
TRAIN00742,Paul Bush,Master,1,Electrical Engineering,2024,2025,Data/AI/ML,1.7,5,SQL:1.6;Spark:1.5;Kafka:1.3;TensorFlow:1.0;Power BI:0.5,1,Harbor Point Tech,1,75,16,12,32
TRAIN00743,Stephen Martinez,Bachelor,2,Business Administration,2001,2004,Product/Design,21.6,16,MySQL:21.6;Sketch:18.1;Azure:17.0;Jira:16.6;Confluence:16.4,5,IBM,2,34,89,84,60
TRAIN00744,Jacob Willis,Bachelor,1,Mathematics,2015,2018,Data/AI/ML,7.8,11,TensorFlow:7.6;Rust:7.5;gRPC:6.9;Scikit-learn:5.7;Redshift:5.0,3,Amazon,3,51,54,80,82
TRAIN00745,Christopher P. Williams,Master,1,Physics,2015,2016,DevOps/Infrastructure,9.1,12,Java:9.1;Go:9.0;Django:8.8;Next.js:8.0;Ansible:7.7,3,Airbnb,2,62,66,86,63
TRAIN00746,Kaitlin Thompson,Bachelor,2,Software Engineering,2016,2020,DevOps/Infrastructure,5.8,8,AWS:5.5;Python:4.8;Power BI:4.5;Angular:2.8;Selenium:2.5,1,Harbor Point Tech,1,63,59,71,37
TRAIN00747,Wanda White,Master,1,Information Systems,2016,2018,Software Development,7.7,10,Spring Boot:6.6;MySQL:6.0;Django:5.1;Git:3.4;Playwright:3.1,1,Uber,2,68,61,69,78
TRAIN00748,Vanessa Evans,Bachelor,1,Business Administration,2022,2025,Data Analysis,1.1,6,Snowflake:1.0;SQL:1.0;Excel:0.7;Airflow:0.7;Linux:0.7,1,Keystone Apps,1,51,3,19,34
TRAIN00749,Robert Sanders,High School,1,,2015,2019,DevOps/Infrastructure,5.7,8,Ansible:5.5;gRPC:5.3;Terraform:5.0;Prometheus:3.7;Redis:3.3,2,Palantir,2,34,55,56,47
TRAIN00750,Keith Payne,Master,1,Data Science,2018,2019,DevOps/Infrastructure,5.0,7,Kafka:4.0;GitHub Actions:3.3;Docker:2.8;Nginx:2.7;Selenium:2.1,1,Harbor Point Tech,1,81,46,40,40
TRAIN00751,John Hoffman,Master,1,Biology,2014,2016,Software Development,9.8,11,TypeScript:9.0;Docker:7.7;Go:6.8;Vue.js:6.4;Jira:5.7,3,Oracle,2,40,65,80,46
TRAIN00752,Sean Robbins,Bachelor,2,Communications,2020,2023,Product/Design,2.9,8,SQL:2.7;Kotlin:2.7;Figma:2.3;Tableau:2.1;Cypress:2.0,1,Clearwater Systems,1,34,29,43,29
TRAIN00753,Jill Thompson,Master,1,Mathematics,2018,2020,Software Development,4.4,6,Go:4.3;Git:3.1;PostgreSQL:3.0;C#:3.0;CI/CD:2.7,1,Clearwater Systems,1,67,35,49,36
TRAIN00754,Lori Hickman,High School,1,,2019,2023,Software Development,2.1,5,gRPC:1.7;Go:1.3;Sketch:1.3;Jira:1.3;FastAPI:1.1,1,Foxglove Media,1,35,16,20,29
TRAIN00755,Claudia Richards,High School,1,,2016,2020,QA/Testing,4.7,8,Jira:4.0;Selenium:4.0;CI/CD:4.0;JavaScript:3.6;Sketch:3.5,1,Redwood Data,1,35,46,53,42
TRAIN00756,Patricia Miller,Master,2,Information Systems,2018,2020,Software Development,5.9,9,FastAPI:5.3;MySQL:4.5;Linux:4.5;Angular:4.0;LangChain:3.7,2,SAP,2,65,53,53,63
TRAIN00757,Robert Soto,Master,1,Physics,2010,2012,Software Development,14.0,12,Django:13.3;Nginx:13.2;TypeScript:12.9;Angular:12.6;Next.js:11.1,2,Salesforce,2,73,85,87,49
TRAIN00758,Holly Bender,Master,1,Biology,2010,2011,Data/AI/ML,13.8,12,CI/CD:13.0;Snowflake:11.5;Pandas:10.6;BigQuery:10.2;Spark:8.0,3,Beacon Interactive,1,46,81,87,40
